CA027,3084.00,3084.00,3084.00,3084.00,3126.00,3348.00,3474.00,3615.00,3873.00,3363.00,3534.00,3705.00,3936.00,4203.00,3504.00,3681.00,3972.00,3159.00,3345.00,3699.00,4299.00,4731.00,4773.00,4812.00,4812.00,4812.00,4812.00
CA028,1476.00,1476.00,1476.00,1476.00,1575.00,1788.00,1866.00,1959.00,2070.00,1800.00,1905.00,2016.00,2091.00,2178.00,1887.00,1998.00,2100.00,1605.00,1785.00,2010.00,2205.00,2343.00,2361.00,2376.00,2376.00,2376.00,2376.00
CA031,2571.00,2571.00,2571.00,2571.00,2802.00,3051.00,3069.00,3078.00,3090.00,3066.00,3075.00,3087.00,3102.00,3147.00,3072.00,3081.00,3105.00,2835.00,3048.00,3084.00,3156.00,3225.00,3249.00,3276.00,3276.00,3276.00,3276.00
CA032,1371.00,1371.00,1371.00,1371.00,1461.00,1713.00,1809.00,1917.00,2067.00,1728.00,1854.00,1983.00,2097.00,2229.00,1830.00,1965.00,2112.00,1497.00,1710.00,1977.00,2274.00,2484.00,2499.00,2517.00,2517.00,2517.00,2517.00
CA033,2421.00,2421.00,2421.00,2421.00,2553.00,2796.00,2814.00,2823.00,2880.00,2811.00,2820.00,2832.00,2907.00,3024.00,2817.00,2826.00,2919.00,2586.00,2793.00,2829.00,3063.00,3249.00,3273.00,3297.00,3297.00,3297.00,3297.00
CA034,2439.00,2439.00,2439.00,2439.00,2640.00,2781.00,2796.00,2805.00,2877.00,2793.00,2802.00,2814.00,2904.00,3021.00,2799.00,2808.00,2916.00,2661.00,2778.00,2811.00,3057.00,3243.00,3267.00,3294.00,3294.00,3294.00,3294.00
CA035,1917.00,1917.00,1917.00,1917.00,1980.00,2130.00,2178.00,2238.00,2373.00,2142.00,2205.00,2274.00,2412.00,2571.00,2190.00,2262.00,2430.00,2004.00,2127.00,2271.00,2625.00,2880.00,2901.00,2925.00,2925.00,2925.00,2925.00
CA036,2724.00,2724.00,2724.00,2724.00,2811.00,2928.00,2943.00,2952.00,3000.00,2940.00,2949.00,2961.00,3027.00,3129.00,2946.00,2955.00,3036.00,2832.00,2925.00,2958.00,3159.00,3324.00,3348.00,3375.00,3375.00,3375.00,3375.00
CA037,3021.00,3021.00,3021.00,3021.00,3171.00,3594.00,3639.00,3690.00,3807.00,3612.00,3660.00,3720.00,3840.00,3978.00,3651.00,3711.00,3855.00,3225.00,3591.00,3717.00,4026.00,4248.00,4281.00,4317.00,4317.00,4317.00,4317.00
CA038,2676.00,2676.00,2676.00,2676.00,2871.00,3249.00,3288.00,3330.00,3459.00,3267.00,3306.00,3357.00,3501.00,3669.00,3297.00,3348.00,3522.00,2919.00,3246.00,3354.00,3726.00,3996.00,4026.00,4059.00,4059.00,4059.00,4059.00
CA039,2667.00,2667.00,2667.00,2667.00,2823.00,3315.00,3561.00,3825.00,4035.00,3339.00,3669.00,3993.00,4053.00,4122.00,3615.00,3945.00,4059.00,2883.00,3312.00,3981.00,4140.00,4248.00,4281.00,4317.00,4317.00,4317.00,4317.00
CA041,2415.00,2415.00,2415.00,2415.00,2538.00,2697.00,2721.00,2751.00,2829.00,2709.00,2733.00,2769.00,2853.00,2949.00,2727.00,2763.00,2862.00,2562.00,2694.00,2766.00,2982.00,3135.00,3159.00,3183.00,3183.00,3183.00,3183.00
CA042,1308.00,1308.00,1308.00,1308.00,1338.00,1863.00,2007.00,2163.00,2343.00,1881.00,2073.00,2262.00,2373.00,2505.00,2040.00,2232.00,2388.00,1401.00,1857.00,2253.00,2547.00,2757.00,2775.00,2796.00,2796.00,2796.00,2796.00
CA044,3456.00,3456.00,3456.00,3456.00,3693.00,4221.00,4308.00,4407.00,4686.00,4239.00,4350.00,4467.00,4770.00,5124.00,4329.00,4449.00,4818.00,3759.00,4215.00,4461.00,5253.00,5826.00,5877.00,5928.00,5928.00,5928.00,5928.00
CA392,2238.00,2238.00,2238.00,2238.00,2412.00,2754.00,2919.00,3099.00,3339.00,2772.00,2994.00,3213.00,3387.00,3591.00,2955.00,3180.00,3414.00,2457.00,2751.00,3204.00,3663.00,3987.00,4020.00,4053.00,4053.00,4053.00,4053.00
CA393,1551.00,1551.00,1551.00,1551.00,1710.00,2271.00,2292.00,2301.00,2394.00,2289.00,2298.00,2310.00,2436.00,2607.00,2295.00,2304.00,2457.00,1779.00,2265.00,2307.00,2667.00,2943.00,2967.00,2988.00,2988.00,2988.00,2988.00
CA420,1407.00,1407.00,1407.00,1407.00,1422.00,1506.00,1605.00,1719.00,1839.00,1518.00,1653.00,1791.00,1860.00,1935.00,1629.00,1770.00,1866.00,1440.00,1503.00,1785.00,1956.00,2079.00,2091.00,2106.00,2106.00,2106.00,2106.00
CA457,1983.00,1983.00,1983.00,1983.00,2145.00,2322.00,2418.00,2529.00,2649.00,2334.00,2463.00,2598.00,2670.00,2751.00,2442.00,2577.00,2676.00,2172.00,2319.00,2592.00,2775.00,2907.00,2928.00,2949.00,2949.00,2949.00,2949.00
CO045,2127.00,2127.00,2127.00,2127.00,2373.00,2475.00,2508.00,2553.00,2625.00,2487.00,2526.00,2580.00,2643.00,2718.00,2517.00,2571.00,2649.00,2391.00,2472.00,2577.00,2742.00,2859.00,2880.00,2901.00,2901.00,2901.00,2901.00
CO046,1986.00,1986.00,1986.00,1986.00,2052.00,2091.00,2169.00,2262.00,2367.00,2103.00,2208.00,2322.00,2385.00,2454.00,2190.00,2304.00,2391.00,2064.00,2088.00,2316.00,2475.00,2589.00,2607.00,2625.00,2625.00,2625.00,2625.00
CO047,1764.00,1764.00,1764.00,1764.00,1935.00,2028.00,2109.00,2202.00,2307.00,2040.00,2148.00,2259.00,2325.00,2400.00,2127.00,2244.00,2331.00,1953.00,2025.00,2256.00,2421.00,2538.00,2556.00,2574.00,2574.00,2574.00,2574.00
CO422,2079.00,2079.00,2079.00,2079.00,2232.00,2688.00,2850.00,3027.00,3192.00,2709.00,2922.00,3138.00,3213.00,3300.00,2886.00,3105.00,3222.00,2289.00,2685.00,3129.00,3327.00,3465.00,3492.00,3519.00,3519.00,3519.00,3519.00
CT049,1698.00,1698.00,1698.00,1698.00,1791.00,2229.00,2250.00,2259.00,2298.00,2247.00,2256.00,2268.00,2310.00,2364.00,2253.00,2262.00,2313.00,1848.00,2226.00,2265.00,2376.00,2457.00,2475.00,2493.00,2493.00,2493.00,2493.00
CT050,2040.00,2040.00,2040.00,2040.00,2094.00,2256.00,2385.00,2532.00,2703.00,2268.00,2448.00,2625.00,2733.00,2856.00,2415.00,2598.00,2748.00,2118.00,2253.00,2619.00,2898.00,3096.00,3120.00,3144.00,3144.00,3144.00,3144.00
CT051,2631.00,2631.00,2631.00,2631.00,2727.00,3162.00,3183.00,3192.00,3285.00,3180.00,3189.00,3201.00,3327.00,3501.00,3186.00,3195.00,3348.00,2784.00,3159.00,3198.00,3561.00,3837.00,3870.00,3900.00,3900.00,3900.00,3900.00
DC053,2355.00,2355.00,2355.00,2355.00,2388.00,2928.00,2955.00,2982.00,3120.00,2946.00,2967.00,3003.00,3165.00,3354.00,2961.00,2994.00,3189.00,2457.00,2922.00,3000.00,3420.00,3726.00,3756.00,3786.00,3786.00,3786.00,3786.00
DE054,1635.00,1635.00,1635.00,1635.00,1680.00,1743.00,1803.00,1878.00,1965.00,1755.00,1833.00,1923.00,1983.00,2049.00,1818.00,1908.00,1989.00,1692.00,1740.00,1920.00,2070.00,2175.00,2190.00,2205.00,2205.00,2205.00,2205.00
FL056,1965.00,1965.00,1965.00,1965.00,1968.00,2085.00,2229.00,2397.00,2562.00,2097.00,2298.00,2502.00,2586.00,2682.00,2265.00,2472.00,2595.00,1986.00,2082.00,2493.00,2712.00,2868.00,2889.00,2910.00,2910.00,2910.00,2910.00
FL057,1458.00,1458.00,1458.00,1458.00,1485.00,1740.00,1821.00,1911.00,2046.00,1755.00,1860.00,1971.00,2076.00,2199.00,1839.00,1953.00,2091.00,1518.00,1737.00,1965.00,2238.00,2436.00,2451.00,2469.00,2469.00,2469.00,2469.00
FL058,1713.00,1713.00,1713.00,1713.00,1776.00,1908.00,1971.00,2049.00,2115.00,1920.00,2004.00,2097.00,2121.00,2151.00,1989.00,2082.00,2124.00,1797.00,1905.00,2094.00,2154.00,2196.00,2211.00,2226.00,2226.00,2226.00,2226.00
FL059,1812.00,1812.00,1812.00,1812.00,1911.00,2121.00,2139.00,2148.00,2172.00,2136.00,2145.00,2157.00,2187.00,2247.00,2142.00,2151.00,2190.00,1941.00,2118.00,2154.00,2265.00,2358.00,2376.00,2391.00,2391.00,2391.00,2391.00
FL061,2418.00,2418.00,2418.00,2418.00,2535.00,2709.00,2832.00,2973.00,3174.00,2724.00,2892.00,3060.00,3219.00,3405.00,2862.00,3033.00,3243.00,2562.00,2706.00,3054.00,3468.00,3768.00,3798.00,3828.00,3828.00,3828.00,3828.00
FL062,1872.00,1872.00,1872.00,1872.00,1983.00,2151.00,2166.00,2175.00,2202.00,2163.00,2172.00,2184.00,2220.00,2289.00,2169.00,2178.00,2226.00,2007.00,2148.00,2181.00,2307.00,2415.00,2433.00,2448.00,2448.00,2448.00,2448.00
FL063,1647.00,1647.00,1647.00,1647.00,1695.00,1980.00,2031.00,2091.00,2199.00,1995.00,2058.00,2130.00,2226.00,2337.00,2046.00,2118.00,2238.00,1734.00,1977.00,2127.00,2376.00,2553.00,2571.00,2589.00,2589.00,2589.00,2589.00
FL064,1593.00,1593.00,1593.00,1593.00,1701.00,1764.00,1794.00,1836.00,1905.00,1776.00,1812.00,1860.00,1923.00,1992.00,1803.00,1851.00,1929.00,1713.00,1761.00,1857.00,2013.00,2124.00,2139.00,2154.00,2154.00,2154.00,2154.00
FL065,1440.00,1440.00,1440.00,1440.00,1479.00,1515.00,1659.00,1824.00,1992.00,1527.00,1728.00,1929.00,2016.00,2115.00,1695.00,1899.00,2025.00,1491.00,1512.00,1920.00,2148.00,2307.00,2322.00,2337.00,2337.00,2337.00,2337.00
FL066,2061.00,2061.00,2061.00,2061.00,2160.00,2484.00,2502.00,2511.00,2544.00,2499.00,2508.00,2520.00,2565.00,2643.00,2505.00,2514.00,2571.00,2202.00,2481.00,2517.00,2667.00,2793.00,2811.00,2832.00,2832.00,2832.00,2832.00
FL067,2244.00,2244.00,2244.00,2244.00,2355.00,2505.00,2577.00,2664.00,2793.00,2517.00,2616.00,2718.00,2823.00,2943.00,2595.00,2700.00,2835.00,2379.00,2502.00,2712.00,2982.00,3177.00,3201.00,3225.00,3225.00,3225.00,3225.00
FL068,1644.00,1644.00,1644.00,1644.00,1722.00,1740.00,1770.00,1812.00,1887.00,1752.00,1788.00,1839.00,1908.00,1986.00,1779.00,1830.00,1914.00,1731.00,1737.00,1836.00,2013.00,2139.00,2154.00,2166.00,2166.00,2166.00,2166.00
FL069,2970.00,2970.00,2970.00,2970.00,3105.00,3576.00,3717.00,3873.00,4167.00,3594.00,3783.00,3969.00,4242.00,4563.00,3750.00,3942.00,4287.00,3162.00,3573.00,3963.00,4680.00,5196.00,5241.00,5286.00,5286.00,5286.00,5286.00
FL070,1599.00,1599.00,1599.00,1599.00,1713.00,1788.00,1845.00,1917.00,2013.00,1800.00,1875.00,1962.00,2034.00,2121.00,1860.00,1947.00,2043.00,1728.00,1785.00,1956.00,2148.00,2283.00,2298.00,2313.00,2313.00,2313.00,2313.00
FL423,1944.00,1944.00,1944.00,1944.00,2136.00,2157.00,2172.00,2187.00,2256.00,2169.00,2178.00,2202.00,2277.00,2367.00,2175.00,2196.00,2286.00,2145.00,2154.00,2199.00,2394.00,2535.00,2553.00,2571.00,2571.00,2571.00,2571.00
FL424,1755.00,1755.00,1755.00,1755.00,1884.00,1935.00,1968.00,2013.00,2082.00,1947.00,1986.00,2040.00,2100.00,2166.00,1977.00,2031.00,2103.00,1896.00,1932.00,2037.00,2187.00,2295.00,2310.00,2325.00,2325.00,2325.00,2325.00
GA071,2022.00,2022.00,2022.00,2022.00,2058.00,2280.00,2298.00,2307.00,2361.00,2295.00,2304.00,2316.00,2391.00,2502.00,2301.00,2310.00,2403.00,2088.00,2277.00,2313.00,2541.00,2721.00,2742.00,2760.00,2760.00,2760.00,2760.00
GA072,1110.00,1110.00,1110.00,1110.00,1134.00,1152.00,1269.00,1407.00,1587.00,1164.00,1326.00,1491.00,1623.00,1773.00,1299.00,1467.00,1641.00,1143.00,1149.00,1485.00,1824.00,2067.00,2082.00,2094.00,2094.00,2094.00,2094.00
GA073,1452.00,1452.00,1452.00,1452.00,1494.00,1665.00,1680.00,1689.00,1740.00,1677.00,1686.00,1698.00,1767.00,1872.00,1683.00,1692.00,1776.00,1521.00,1662.00,1695.00,1905.00,2073.00,2085.00,2100.00,2100.00,2100.00,2100.00
GA074,1443.00,1443.00,1443.00,1443.00,1539.00,1611.00,1629.00,1656.00,1758.00,1623.00,1641.00,1674.00,1791.00,1929.00,1635.00,1668.00,1809.00,1554.00,1608.00,1671.00,1977.00,2196.00,2211.00,2226.00,2226.00,2226.00,2226.00
GA075,1305.00,1305.00,1305.00,1305.00,1377.00,1518.00,1533.00,1542.00,1590.00,1530.00,1539.00,1551.00,1614.00,1716.00,1536.00,1545.00,1626.00,1401.00,1515.00,1548.00,1749.00,1908.00,1920.00,1932.00,1932.00,1932.00,1932.00
GA076,1341.00,1341.00,1341.00,1341.00,1410.00,1428.00,1491.00,1572.00,1716.00,1440.00,1527.00,1623.00,1752.00,1905.00,1509.00,1608.00,1770.00,1419.00,1425.00,1617.00,1956.00,2199.00,2214.00,2229.00,2229.00,2229.00,2229.00
GA077,1617.00,1617.00,1617.00,1617.00,1731.00,1818.00,1857.00,1908.00,2004.00,1830.00,1878.00,1938.00,2031.00,2133.00,1869.00,1929.00,2040.00,1746.00,1815.00,1935.00,2169.00,2334.00,2352.00,2367.00,2367.00,2367.00,2367.00
GA079,1617.00,1617.00,1617.00,1617.00,1665.00,1884.00,1911.00,1947.00,2013.00,1899.00,1926.00,1968.00,2034.00,2109.00,1920.00,1959.00,2040.00,1698.00,1881.00,1965.00,2130.00,2250.00,2265.00,2280.00,2280.00,2280.00,2280.00
GA080,1491.00,1491.00,1491.00,1491.00,1593.00,1650.00,1710.00,1782.00,1893.00,1662.00,1740.00,1830.00,1917.00,2019.00,1725.00,1815.00,1929.00,1605.00,1647.00,1824.00,2052.00,2217.00,2232.00,2244.00,2244.00,2244.00,2244.00
GA081,1143.00,1143.00,1143.00,1143.00,1155.00,1245.00,1317.00,1404.00,1533.00,1257.00,1353.00,1458.00,1560.00,1680.00,1335.00,1443.00,1575.00,1170.00,1242.00,1452.00,1722.00,1911.00,1923.00,1935.00,1935.00,1935.00,1935.00
HI407,2532.00,2532.00,2532.00,2532.00,2838.00,3456.00,3546.00,3648.00,3798.00,3474.00,3591.00,3711.00,3834.00,3975.00,3570.00,3693.00,3849.00,2913.00,3447.00,3705.00,4023.00,4251.00,4287.00,4320.00,4320.00,4320.00,4320.00
HI408,2670.00,2670.00,2670.00,2670.00,2961.00,3081.00,3258.00,3456.00,3633.00,3093.00,3339.00,3582.00,3651.00,3732.00,3297.00,3546.00,3660.00,2982.00,3078.00,3573.00,3756.00,3882.00,3912.00,3945.00,3945.00,3945.00,3945.00
HI409,1914.00,1914.00,1914.00,1914.00,1989.00,2172.00,2187.00,2196.00,2247.00,2184.00,2193.00,2205.00,2268.00,2349.00,2190.00,2199.00,2274.00,2016.00,2169.00,2202.00,2373.00,2499.00,2517.00,2535.00,2535.00,2535.00,2535.00
HI414,2427.00,2427.00,2427.00,2427.00,2739.00,2910.00,2925.00,2934.00,3000.00,2922.00,2931.00,2943.00,3033.00,3162.00,2928.00,2937.00,3048.00,2766.00,2907.00,2940.00,3207.00,3414.00,3441.00,3468.00,3468.00,3468.00,3468.00
IA082,1269.00,1269.00,1269.00,1269.00,1398.00,1689.00,1743.00,1806.00,1902.00,1704.00,1770.00,1845.00,1923.00,2013.00,1758.00,1833.00,1932.00,1437.00,1686.00,1842.00,2040.00,2184.00,2199.00,2214.00,2214.00,2214.00,2214.00
ID084,1719.00,1719.00,1719.00,1719.00,1734.00,1980.00,1998.00,2025.00,2115.00,1992.00,2010.00,2040.00,2145.00,2268.00,2004.00,2034.00,2157.00,1767.00,1977.00,2037.00,2307.00,2502.00,2520.00,2538.00,2538.00,2538.00,2538.00
ID086,1602.00,1602.00,1602.00,1602.00,1818.00,2193.00,2214.00,2223.00,2289.00,2211.00,2220.00,2232.00,2316.00,2433.00,2217.00,2226.00,2328.00,1866.00,2190.00,2229.00,2472.00,2658.00,2676.00,2694.00,2694.00,2694.00,2694.00
IL088,1050.00,1050.00,1050.00,1050.00,1071.00,1347.00,1413.00,1485.00,1605.00,1362.00,1443.00,1530.00,1635.00,1755.00,1428.00,1518.00,1647.00,1107.00,1344.00,1527.00,1794.00,1986.00,1998.00,2013.00,2013.00,2013.00,2013.00
IL089,1365.00,1365.00,1365.00,1365.00,1470.00,1692.00,1749.00,1818.00,1956.00,1707.00,1779.00,1860.00,1995.00,2151.00,1764.00,1848.00,2013.00,1500.00,1689.00,1857.00,2202.00,2451.00,2469.00,2487.00,2487.00,2487.00,2487.00
IL090,1155.00,1155.00,1155.00,1155.00,1215.00,1632.00,1653.00,1662.00,1695.00,1650.00,1659.00,1671.00,1716.00,1791.00,1656.00,1665.00,1722.00,1269.00,1629.00,1668.00,1815.00,1938.00,1950.00,1962.00,1962.00,1962.00,1962.00
IL092,1683.00,1683.00,1683.00,1683.00,1731.00,2172.00,2331.00,2505.00,2652.00,2193.00,2403.00,2616.00,2667.00,2724.00,2367.00,2583.00,2670.00,1788.00,2169.00,2607.00,2739.00,2829.00,2850.00,2871.00,2871.00,2871.00,2871.00
IL093,1215.00,1215.00,1215.00,1215.00,1218.00,1452.00,1575.00,1713.00,1851.00,1467.00,1632.00,1800.00,1869.00,1947.00,1605.00,1776.00,1875.00,1248.00,1449.00,1794.00,1971.00,2094.00,2106.00,2121.00,2121.00,2121.00,2121.00
IL325,2034.00,2034.00,2034.00,2034.00,2175.00,2301.00,2337.00,2382.00,2478.00,2313.00,2355.00,2409.00,2502.00,2613.00,2346.00,2400.00,2514.00,2196.00,2298.00,2406.00,2646.00,2820.00,2841.00,2862.00,2862.00,2862.00,2862.00
IL335,1035.00,1035.00,1035.00,1035.00,1080.00,1626.00,1647.00,1656.00,1674.00,1644.00,1653.00,1665.00,1686.00,1737.00,1650.00,1659.00,1689.00,1146.00,1620.00,1662.00,1752.00,1833.00,1842.00,1854.00,1854.00,1854.00,1854.00
IN094,1503.00,1503.00,1503.00,1503.00,1611.00,1683.00,1701.00,1731.00,1794.00,1695.00,1713.00,1749.00,1812.00,1884.00,1707.00,1740.00,1818.00,1626.00,1680.00,1746.00,1905.00,2022.00,2034.00,2046.00,2046.00,2046.00,2046.00
IN097,1326.00,1326.00,1326.00,1326.00,1506.00,1524.00,1587.00,1665.00,1791.00,1536.00,1620.00,1713.00,1821.00,1947.00,1602.00,1698.00,1836.00,1515.00,1521.00,1710.00,1989.00,2190.00,2202.00,2217.00,2217.00,2217.00,2217.00
IN338,978.00,978.00,978.00,978.00,1041.00,1080.00,1095.00,1104.00,1155.00,1092.00,1101.00,1113.00,1182.00,1290.00,1098.00,1107.00,1194.00,1050.00,1077.00,1110.00,1323.00,1494.00,1503.00,1509.00,1509.00,1509.00,1509.00
IN399,1272.00,1272.00,1272.00,1272.00,1410.00,1476.00,1614.00,1776.00,1956.00,1488.00,1683.00,1875.00,1986.00,2118.00,1647.00,1848.00,2001.00,1425.00,1473.00,1869.00,2160.00,2367.00,2382.00,2397.00,2397.00,2397.00,2397.00
KS100,1029.00,1029.00,1029.00,1029.00,1107.00,1383.00,1428.00,1482.00,1578.00,1398.00,1452.00,1515.00,1602.00,1704.00,1440.00,1506.00,1614.00,1146.00,1380.00,1512.00,1737.00,1899.00,1911.00,1923.00,1923.00,1923.00,1923.00
